week_id,item_id,supplier_id,demand_actual_units,forecast_naive_units,forecast_ml_units,po_qty_units,received_qty_units,otif_target_pct,otif_actual_pct,on_time_flag,in_full_flag,otif_flag,shortage_units,lead_time_actual_days,lead_time_std_days,forecast_mape_naive,forecast_mape_ml,forecast_bias_pct,safety_stock_units,po_number,po_line_nbr,mabd_date,delivery_window,arrival_date,arrival_time,dc_appt_date,days_vs_mabd,carrier_scac,carrier_name,freight_type,dc_number,case_cost,po_qty_cases,received_qty_cases,cases_over,po_edit_reason_code,walmart_fault_flag,eleven_eleven_flag,is_otif_compliant,is_fine_eligible,otif_fine_dollars
1,1001,201,9089,9450,9219,10452,10452,96.0,98.0,1,1,1,520,5,5,3.97,1.43,1.43,202,1538548000,1,2025-02-05,02/02/2025 - 02/05/2025,2025-02-02,12:41:09.000,2025-01-31,-3,HJBT,J B HUNT TRANSPORT INC,PREPAID,6092,38.66,2613,2613,0,,0,0,1,0,0.0
1,1002,201,6242,6300,6319,7176,7176,96.0,90.2,0,1,0,552,5,5,0.93,1.23,1.23,135,1538548000,2,2025-02-03,01/31/2025 - 02/03/2025,2025-02-07,16:52:29.000,2025-02-05,4,HJBT,J B HUNT TRANSPORT INC,PREPAID,6039,31.23,1196,1196,0,,0,0,0,1,1120.53
1,1006,202,9221,9000,8966,10608,9960,94.0,93.6,1,0,0,1044,6,7,2.4,2.77,-2.77,270,1538548001,1,2025-02-07,02/04/2025 - 02/07/2025,2025-02-04,12:30:17.000,2025-02-01,-3,WM,PRIVATE FLEET ADMIN,COLLECT,6035,132.95,884,830,0,,0,0,0,1,3525.83
1,1007,202,6507,6750,6332,7480,7480,94.0,88.1,1,1,1,480,8,7,3.73,2.69,-2.69,202,1538548001,2,2025-02-07,02/04/2025 - 02/07/2025,2025-02-06,09:01:13.000,2025-02-05,-1,WENP,WERNER ENTERPRISES INC,PREPAID,6038,40.91,935,935,0,49-System Issue,1,1,0,0,0.0
1,1003,203,4482,4275,4516,5154,5154,94.0,88.8,1,1,1,426,5,6,4.62,0.76,0.76,110,1538548002,1,2025-02-04,02/01/2025 - 02/04/2025,2025-02-03,18:28:11.000,2025-02-02,-1,HJBT,J B HUNT TRANSPORT INC,PREPAID,6025,37.69,859,859,0,,0,0,1,0,0.0
1,1004,203,3434,3325,3563,3948,3948,94.0,90.7,1,1,1,342,8,6,3.17,3.76,3.76,86,1538548002,2,2025-02-04,02/01/2025 - 02/04/2025,2025-02-04,12:01:31.000,2025-02-02,0,WENP,WERNER ENTERPRISES INC,PREPAID,6025,34.59,658,658,0,,0,0,1,0,0.0
1,1005,203,2279,2375,2331,2622,2622,94.0,91.5,1,1,1,252,6,6,4.21,2.28,2.28,61,1538548002,3,2025-02-06,02/03/2025 - 02/06/2025,2025-02-06,18:45:26.000,2025-02-05,0,WENP,WERNER ENTERPRISES INC,PREPAID,7036,26.1,437,437,0,,0,0,1,0,0.0
1,1008,204,5471,5500,5359,6290,6290,90.0,85.5,1,1,1,580,12,10,0.53,2.05,-2.05,236,1538548003,1,2025-02-09,02/06/2025 - 02/09/2025,2025-02-08,06:40:16.000,2025-02-05,-1,CRCR,CRETE CARRIER CORPORATION,PREPAID,7035,71.31,629,629,0,,0,0,1,0,0.0
1,1009,204,4348,4250,4226,5000,5000,90.0,88.7,1,1,1,528,10,10,2.25,2.81,-2.81,182,1538548003,2,2025-02-10,02/07/2025 - 02/10/2025,2025-02-08,13:30:33.000,2025-02-05,-2,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6068,34.19,625,625,0,,0,0,1,0,0.0
1,1010,205,4733,4845,4572,5440,4040,92.0,87.6,1,0,0,610,10,8,2.37,3.4,-3.4,166,1538548004,1,2025-02-08,02/05/2025 - 02/08/2025,2025-02-05,17:23:44.000,2025-02-03,-3,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6070,67.1,544,404,0,,0,0,0,1,1095.07
2,1001,201,9283,9000,9032,10676,10676,96.0,91.3,1,1,1,848,7,5,3.05,2.7,-2.7,193,1538548005,1,2025-02-12,02/09/2025 - 02/12/2025,2025-02-11,08:47:05.000,2025-02-08,-1,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6039,38.63,2669,2669,0,,0,0,1,0,0.0
2,1002,201,5822,6000,5699,6696,5784,96.0,94.3,1,0,0,144,7,5,3.06,2.11,-2.11,129,1538548005,2,2025-02-12,02/09/2025 - 02/12/2025,2025-02-12,08:29:06.000,2025-02-09,0,HJBT,J B HUNT TRANSPORT INC,PREPAID,6080,31.05,1116,964,0,,0,0,0,1,1039.55
2,1006,202,9023,8800,9081,10380,10380,94.0,90.8,1,1,1,456,8,7,2.47,0.64,0.64,264,1538548006,1,2025-02-12,02/09/2025 - 02/12/2025,2025-02-12,15:40:31.000,2025-02-10,0,WM,PRIVATE FLEET ADMIN,COLLECT,6048,129.39,865,865,0,,0,0,1,0,0.0
2,1007,202,6288,6600,6111,7232,5424,94.0,91.0,1,0,0,424,6,7,4.96,2.81,-2.81,198,1538548006,2,2025-02-14,02/11/2025 - 02/14/2025,2025-02-14,07:27:59.000,2025-02-11,0,WM,PRIVATE FLEET ADMIN,COLLECT,6023,39.07,904,678,0,,0,0,0,1,1059.58
2,1003,203,4564,4365,4562,5250,4440,94.0,90.9,1,0,0,366,5,6,4.36,0.04,-0.04,112,1538548007,1,2025-02-12,02/09/2025 - 02/12/2025,2025-02-12,19:36:28.000,2025-02-09,0,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,7026,37.89,875,740,0,,0,0,0,1,994.61
2,1004,203,3544,3395,3566,4074,2916,94.0,88.7,1,0,0,228,8,6,4.2,0.62,0.62,87,1538548007,2,2025-02-11,02/08/2025 - 02/11/2025,2025-02-08,11:03:19.000,2025-02-05,-3,WENP,WERNER ENTERPRISES INC,PREPAID,7026,34.22,679,486,0,,0,0,0,1,697.06
2,1005,203,2332,2425,2296,2682,1656,94.0,95.1,1,0,0,192,8,6,3.99,1.54,-1.54,62,1538548007,3,2025-02-12,02/09/2025 - 02/12/2025,2025-02-10,09:49:03.000,2025-02-09,-2,WENP,WERNER ENTERPRISES INC,PREPAID,7035,25.1,447,276,0,,0,0,0,1,336.59
2,1008,204,5351,5390,5456,6150,6150,90.0,89.5,1,1,1,820,11,10,0.73,1.96,1.96,231,1538548008,1,2025-02-16,02/13/2025 - 02/16/2025,2025-02-15,16:16:11.000,2025-02-13,-1,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6068,69.88,615,615,0,,0,0,1,0,0.0
2,1009,204,4133,4165,4257,4752,4752,90.0,85.0,1,1,1,544,9,10,0.77,3.0,3.0,178,1538548008,2,2025-02-16,02/13/2025 - 02/16/2025,2025-02-13,11:16:09.000,2025-02-11,-3,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6068,35.62,594,594,0,,0,0,1,0,0.0
2,1010,205,4539,4750,4510,5220,5220,92.0,90.0,1,1,1,570,9,8,4.65,0.64,-0.64,163,1538548009,1,2025-02-14,02/11/2025 - 02/14/2025,2025-02-13,11:00:21.000,2025-02-11,-1,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6094,65.96,522,522,0,,0,0,1,0,0.0
3,1001,201,9249,8820,9210,10636,10636,96.0,90.3,1,1,1,372,5,5,4.64,0.42,-0.42,189,1538548010,1,2025-02-17,02/14/2025 - 02/17/2025,2025-02-14,15:55:58.000,2025-02-13,-3,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,7045,37.12,2659,2659,0,53-Transportation Issue - COLLECT,1,0,0,0,0.0
3,1002,201,6164,5880,6247,7086,6534,96.0,90.9,1,0,0,552,4,5,4.61,1.35,1.35,126,1538548010,2,2025-02-17,02/14/2025 - 02/17/2025,2025-02-17,07:49:13.000,2025-02-16,0,HJBT,J B HUNT TRANSPORT INC,PREPAID,6039,29.55,1181,1089,0,,0,0,0,1,1046.96
3,1006,202,8774,8700,8756,10092,10092,94.0,92.3,1,1,1,780,8,7,0.84,0.21,-0.21,261,1538548011,1,2025-02-20,02/17/2025 - 02/20/2025,2025-02-18,18:11:35.000,2025-02-16,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6023,130.34,841,841,0,47-Incorrect Labeling(Supplier),0,0,1,0,0.0
3,1007,202,6200,6525,6283,7128,7128,94.0,93.8,1,1,1,304,8,7,5.24,1.34,1.34,196,1538548011,2,2025-02-20,02/17/2025 - 02/20/2025,2025-02-20,16:34:51.000,2025-02-19,0,WM,PRIVATE FLEET ADMIN,COLLECT,6039,39.05,891,891,0,,0,0,1,0,0.0
3,1003,203,4310,4500,4412,4956,4956,94.0,93.6,1,1,1,486,7,6,4.41,2.37,2.37,116,1538548012,1,2025-02-18,02/15/2025 - 02/18/2025,2025-02-15,18:11:06.000,2025-02-13,-3,WENP,WERNER ENTERPRISES INC,PREPAID,6025,40.2,826,826,0,,0,0,1,0,0.0
3,1004,203,3482,3500,3356,4002,4002,94.0,94.1,1,1,1,288,6,6,0.52,3.62,-3.62,90,1538548012,2,2025-02-18,02/15/2025 - 02/18/2025,2025-02-17,18:10:32.000,2025-02-16,-1,WENP,WERNER ENTERPRISES INC,PREPAID,6025,34.47,667,667,0,,0,0,1,0,0.0
3,1005,203,2590,2500,2525,2976,2976,94.0,92.9,1,1,1,216,5,6,3.47,2.51,-2.51,64,1538548012,3,2025-02-18,02/15/2025 - 02/18/2025,2025-02-16,11:46:14.000,2025-02-13,-2,WENP,WERNER ENTERPRISES INC,PREPAID,7026,25.79,496,496,0,59-DC/FC Capacity Related(On Time Impact),1,0,0,0,0.0
3,1008,204,5565,5335,5350,6400,4300,90.0,87.5,1,0,0,670,9,10,4.13,3.86,-3.86,229,1538548013,1,2025-02-24,02/21/2025 - 02/24/2025,2025-02-21,08:10:57.000,2025-02-18,-3,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,7035,71.74,640,430,0,,0,0,0,1,1377.41
3,1009,204,4206,4122,4074,4840,4840,90.0,86.2,0,1,0,536,10,10,2.0,3.14,-3.14,177,1538548013,2,2025-02-24,02/21/2025 - 02/24/2025,2025-02-27,12:25:33.000,2025-02-25,3,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6030,33.6,605,605,0,,0,0,0,1,609.84
3,1010,205,4597,4655,4714,5290,5290,92.0,86.9,1,1,1,330,10,8,1.26,2.55,2.55,160,1538548014,1,2025-02-22,02/19/2025 - 02/22/2025,2025-02-20,19:33:28.000,2025-02-19,-2,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6094,65.65,529,529,0,,0,0,1,0,0.0
4,1001,201,8849,8550,9052,10176,8632,96.0,91.0,0,0,0,428,4,5,3.38,2.29,2.29,183,1538548015,1,2025-02-25,02/22/2025 - 02/25/2025,2025-03-01,09:16:34.000,2025-02-28,4,JBR,J B HUNT TRANSPORT INC,PREPAID,6092,38.22,2544,2158,0,,0,0,0,1,2916.95
4,1002,201,5810,5700,5678,6684,5784,96.0,97.4,1,0,0,138,5,5,1.89,2.27,-2.27,122,1538548015,2,2025-02-26,02/23/2025 - 02/26/2025,2025-02-24,18:40:38.000,2025-02-21,-2,HJBT,J B HUNT TRANSPORT INC,PREPAID,6039,30.69,1114,964,0,,0,0,0,1,1025.66
4,1006,202,8368,8800,8510,9624,9624,94.0,88.8,1,1,1,936,8,7,5.16,1.7,1.7,264,1538548016,1,2025-02-27,02/24/2025 - 02/27/2025,2025-02-27,12:28:28.000,2025-02-24,0,WENP,WERNER ENTERPRISES INC,PREPAID,6080,126.99,802,802,0,,0,0,1,0,0.0
4,1007,202,6365,6600,6321,7320,7320,94.0,88.4,1,1,1,624,9,7,3.69,0.69,-0.69,198,1538548016,2,2025-02-27,02/24/2025 - 02/27/2025,2025-02-27,16:51:31.000,2025-02-26,0,PRIJ,PRIME INC,PREPAID,6023,40.65,915,915,0,47-Incorrect Labeling(Supplier),0,0,1,0,0.0
